cyp3a4_pchembl_value_mean,cyp2d6_pchembl_value_mean,cyp2c9_pchembl_value_mean,cyp1a2_pchembl_value_mean
7.7,,,
4.6,6.25,,4.85
6.900000000000001,,,4.5
6.92,,,
,,4.55,4.6
5.4,,5.5,
5.1,4.9,6.0,5.1
,,,4.5
,5.9,5.3,6.0
4.8,,,6.0
5.3,,,
5.2,4.9,6.1,6.0
,,,6.5
5.5,,5.2,
5.5,,4.9,
4.5,,,
5.22,,,
,5.5,5.9,
4.7,,,
,,,4.3
4.6,6.3,,5.2
4.41,,4.47,
4.6,,4.5,4.7
4.94,,5.1,
,5.2,,
,4.8,5.35,4.8
4.8,5.0,,
5.900000000000001,4.8,5.9,
5.7,,,
4.5,4.5,,5.1
,7.1,,
5.9,,5.45,6.05
,4.92,,
,,4.95,5.5
,,4.9,4.8
5.0,6.0,,4.9
5.0,,5.09,4.03
5.400000000000001,5.9,,5.5
4.25,,,
4.95,4.6,,4.85
6.3,,6.6,
,6.0,,
6.0,,,
,,6.4,
5.16,,,
4.75,,,6.75
4.4,,5.4,
4.6,4.7,4.6,
,,5.0,5.25
5.38,,,
,,,5.3
,,,5.4
4.95,,,
,,5.0,5.05
,,5.15,5.3
5.2,,,
4.9,,,
5.599999999999999,,,
,,,4.8
5.68,4.19,5.390000000000001,
4.7,,,
5.37,,5.04,
5.0,4.6,,5.2
,5.76,,
5.28,,,
5.05,,5.35,
5.599999999999999,,,5.5
,,,5.4
5.19,,5.19,
,4.6,,4.6
5.76,,,
,5.3,6.05,4.9
,,4.92,
4.7,,,
4.96,,,
6.0,,,
5.1,,4.9,4.9
,,,7.87
4.8,5.1,5.1,4.5
5.4,,,
,5.96,,
4.4,4.9,5.55,5.25
,5.5,,
5.1,4.9,4.4,4.4
5.0,5.0,,5.35
,,,4.8
5.3,4.4,,6.1
,5.85,,
5.0,4.85,5.65,4.55
6.0,4.6,5.35,4.9
4.7,,,
4.4,,,
,4.6,5.1,4.85
,,,4.9
5.15,4.9,5.5,4.9
,6.9,,
4.55,,,
5.8,,4.9,4.6
5.5,7.9,,
,5.9,4.4,
,,5.2,5.7
5.48,,,
5.8,5.05,5.4,4.95
6.0,,,
5.4,5.4,6.1,
4.11,5.7,,6.7
,,5.3,5.0
5.5,,5.366666666666667,
7.2,,,
4.8,,,
,,5.5,5.75
4.9,,,5.6
4.7,,,4.95
,7.0,,
,,,5.0
5.400000000000001,,,
4.59,,4.68,
4.5,,,4.4
4.6,4.4,6.1,6.9
,,,4.9
5.4,,,
5.2,5.7,,
4.9,,,
4.8,4.4,,4.6
,,4.5,
,4.5,,
4.5,,,4.7
,,,6.1
4.95,,,6.05
4.66,4.88,,
4.72,,,
4.7875,,,
,,5.0,5.1
5.5,,,
4.76,,,
5.0,4.7,,6.2
4.6,5.7,5.17,
5.38,4.48,,
5.2,,5.8,5.7
5.41,,,
,4.95,,4.8
4.83,,,
7.1,,,
,,,4.4
,5.5,,
5.1,,5.8,
,,4.95,
4.75,4.57,,
4.95,,5.9,5.05
5.75,,,
4.7,6.16,,
5.5,5.7,5.8,
,,,4.9
4.9,4.95,4.8,5.3
,5.3,,4.4
4.6,4.7,5.1,5.25
,,,5.05
,5.36,,
,,,5.4
5.46,,5.13,
,,4.4,5.0
4.6,,,
,5.35,5.05,5.85
4.45,6.0,4.9,5.55
5.7,,,
4.85,,,5.55
4.75,,,4.55
,,,6.74
4.8,5.16,,
,5.3,,
,4.92,,
,4.9,5.3,4.8
4.85,,5.65,5.8
,,,4.57
7.42,,,
4.57,,4.01,
,,,4.4
5.1,,,
,,4.85,4.45
,,4.96,
,5.9,,
,,4.7,6.1
,,6.4,
,5.0,,
,,5.31,
,4.7,,
,,5.0,
,7.7,,
4.33,,4.41,
4.8,,,
5.55,,,
6.2,7.0,5.3,4.6
,5.48,,
4.7,5.31,,
5.45,5.45,5.2,
5.4,,,
,,,5.3
4.85,,4.95,4.6
4.6,,,
4.6,,,5.1
4.9,4.8,4.8,4.6
4.9,6.05,,
,5.275,,
,,,4.14
,,,5.27
4.41,,,4.6
4.7,,6.17,
5.5,,5.0,5.45
,,,5.0
4.4,,,
,5.52,,
,,4.5,
,5.3,,5.8
,,5.51,
5.835,,,
,4.75,,
6.3,5.06,4.56,
5.400000000000001,4.6,,6.3
5.2,5.35,5.05,5.35
4.75,,,
,,,5.7
,,,5.9
5.5,,,
5.04,5.11,5.16,6.41
,,4.9,5.8
,,5.7,
5.0,5.0,5.35,4.75
,,4.85,
,,,4.68
5.5,,,
4.65,,5.35,4.65
,4.9,4.9,5.0
5.470000000000001,,7.52,
,,5.0,4.8
4.8,,5.2,5.15
5.7,4.4,6.0,4.9
5.4,,,
4.8,,,5.5
5.0600000000000005,,,
5.66,,,
4.94,,,
5.88,8.0,5.5,4.9
4.92,,,
5.3,,5.3,5.3
,,5.5,
4.9,5.05,,5.95
4.85,,4.55,4.9
,4.5,,4.9
5.1,6.1,4.5,5.4
,4.9,,
6.0,,,
,,,4.95
,,4.54,
5.5,,,6.4
5.37,,4.17,5.0
5.9,5.65,7.2,5.3
,,4.3,
,,,5.0
4.6,,5.5,5.5
,4.92,,
5.95,,4.95,5.4
6.1,,,
5.15,,,
,,6.05,
,,,4.7
4.9,4.6,,5.1
,4.55,5.1,5.4
5.4,,5.35,5.2
4.8,5.1,,5.6
5.3,,,
4.8,5.4,4.4,
,4.42,4.77,
,,4.4,
4.6,,,
4.8,4.7,4.7,5.4
5.55,,,
5.900000000000001,,5.3,4.9
4.8,,4.9,5.0
,6.7,,
4.8,,,
4.55,,4.85,
4.9,,,4.6
5.3,,4.6,5.1
,,,5.55
,6.0,,4.9
,6.7,,
,,6.0,
,4.55,,
,,5.8,5.45
,,4.4,
6.39,,,
5.5,,5.4,6.5
,4.98,,
4.8,,4.5,5.9
4.82,,,
,,,4.9
,,4.7,
5.45,,5.45,5.5
4.8,4.6,4.4,5.5
4.7,,,
,,5.35,5.2
4.7,4.6,,6.1
5.3,5.4,,
,,,5.5
4.95,,5.45,5.6
7.1,,,
4.8,5.7,,5.7
,,,5.0
4.32,,4.82,
4.9,4.7,,4.5
,,8.6,
,,4.4,4.85
5.82,,,
4.95,,5.55,
,4.58,,
5.85,4.8,4.95,5.45
,,5.1,
4.82,,,
,,5.0,
4.85,4.6,5.1,5.15
,,,4.8
,7.109999999999999,,
,8.25,,4.8
5.85,,5.35,5.9
4.6,7.1,,5.55
,6.68,,
5.3,,,
4.5,,,
4.8,,,
4.8,,5.35,
4.6,4.7,5.1,5.55
5.4,,,
4.8,,,
4.9,,,
5.08,,,
6.52,5.38,,
5.28,,,
4.85,,5.45,5.85
4.9,,,
4.8,4.4,5.5,4.5
5.07,,,
4.4,,,
4.85,,,6.2
5.01,,4.77,
4.85,,,4.6
,5.06,5.85,
5.5,4.7,4.9,4.6
4.8,5.8,,
,,5.7,
4.7,5.03,4.9,5.1
,,6.4,6.9
,5.2,4.5,4.5
4.8,,,
5.8,5.5,5.5,
4.8,4.7,,4.8
5.515000000000001,5.05,5.869999999999999,
5.92,,,
4.8,,4.7,4.7
5.7,,,
4.678571428571429,,4.4,
,,,5.0
4.5,,,5.85
5.5,4.7,6.3,7.1
5.400000000000001,5.5,,
5.5,,5.2,
4.55,,,
,4.95,,5.05
4.14,,4.5,4.84
6.0,5.2,4.75,5.35
,5.5,,6.1
,,,5.3
4.4,,,
,,6.0,5.15
4.95,4.5,5.25,5.5
5.32,,,
5.65,,5.2,
5.15,5.45,,
4.4,4.4,5.9,4.85
5.400000000000001,5.1,5.1,5.9
,,,5.5
5.3,,4.7,4.8
4.6,,,
,5.4,5.55,5.65
5.05,,4.95,4.8
5.8,4.55,5.4,4.5
5.1,7.6,,
,,,4.88
,,4.95,
5.0,6.35,5.05,4.85
4.6,4.75,4.7,4.7
,,4.4,4.4
5.5,,,
,5.55,,
5.7,5.05,6.25,5.45
5.7,4.8,,
5.5,,,
5.78,,,
,,,6.12
4.66,,,
,4.55,5.1,5.75
,,8.1,
4.8,4.4,,
5.85,,,
,,,4.4
6.0,4.77,,
,,,4.95
5.0,,5.5,5.5
5.1,4.9,,5.0
5.4,4.0,4.85,4.0
4.7,5.1,,
5.5,4.9,5.3,
5.5,,5.2,5.4
4.5,,,
,,6.35,
,,4.7,
5.3,,,
,4.6,,5.4
4.89,,,
5.0,,,
,4.72,5.62,
,,5.8,
4.8,,,
,5.0,6.6,4.7
5.4,,,
5.4,5.1,5.55,4.85
,,,6.0
5.8,5.473333333333334,,6.0
5.3,5.6,,
6.3,4.9,,4.6
8.893333333333333,,,
,,4.8,6.4
4.4,,,
4.5,4.4,4.6,
,,,4.85
5.05,5.15,4.8,5.3
5.5,5.65,5.1,4.9
7.0,,,
,,,5.4
4.6,5.1,5.3,5.65
7.72,,,
,,8.6,
6.64,,,
5.2,5.4,,5.3
,,5.9,
5.8,5.0,,6.3
5.3,,4.4,4.6
5.9,,,
5.32,,,5.42
5.5,,5.35,5.1
,5.1,,6.4
,4.5,,5.6
5.2,,,6.0
4.771428571428571,4.833333333333333,,6.4
,,,6.2
5.2,,,6.3
4.85,5.45,,5.7
4.8,,,
4.9,5.0,,5.7
,,,5.3
,,,4.4
4.62,,4.6,
5.3,,5.3,
4.8,4.9,6.6,
,,4.9,
4.7,5.4,,
,,,5.4
,5.1,,
5.1,5.05,4.89,
,,,5.5
4.82,,,
6.65,,,
,,4.65,
5.2,,6.25,
6.3,5.4,6.5,6.4
,5.1,,
,4.69,,
5.0,,,
5.11,,,
,,5.16,
4.7,4.6,4.9,5.6
4.8,,4.4,
5.5,,5.6,
5.5,,4.85,
,5.5,,
4.8,,,4.9
4.26,,,
4.7,4.6,5.6,5.65
5.55,,,
5.05,5.1,,
5.5,,4.4,5.7
5.5,4.8,,4.8
4.75,5.0,4.7,5.9
,,,4.7
,,,5.6
,5.5,5.4,6.3
5.945,,,
5.65,,5.2,5.8
,5.28,,
4.9,,,
5.17,,,
5.900000000000001,,4.6,4.5
,,4.6,
5.3,,,
,5.5,,
,,,4.95
5.2,,,4.65
5.7,4.6,6.1,4.8
4.8500000000000005,4.75,,5.9
,,6.05,
,,,4.6
5.1000000000000005,6.333333333333333,,4.666666666666667
5.900000000000001,4.7,7.7,6.7
,,,4.55
4.55,,5.2,5.5
,,4.58,
4.4,,,
4.7,,,
4.95,,,
,4.9,5.5,
4.4,,,
,5.35,6.35,5.55
,,5.3,
4.45,,4.8,
4.9,,,4.5
4.4,,,
,6.22,,
4.8,,,
,,5.5,5.4
4.8,4.7,5.5,7.4
5.3,4.5,,6.0
5.5,4.6,5.9,5.2
,5.6,,
,,,7.8
,5.52,,
,,,5.1
,,,5.56
5.5,,,
4.5,,,
,,4.8,6.0
,,,5.14
4.5,,,
4.66,,5.26,
5.3,,,
4.85,4.5,7.649999999999999,5.2
5.4,,5.5,5.15
5.7,,,
,4.77,,5.85
4.26,4.05,,
4.9,,5.0,4.8
5.35,,5.0,5.05
,,5.2,
,,4.8,5.55
,5.4,5.9,5.5
4.8,,,5.45
4.4,,,
4.5,,,
,4.85,4.6,5.4
,4.61,,
4.6,,7.0,
,,4.9,4.4
5.1,,,4.6
4.85,5.4,5.5,5.8
4.9,4.8,5.4,5.7
,4.95,,
5.916,,,
6.695,,,
5.2,4.4,,6.1
5.45,,5.5,
4.82,,,
,,,6.05
,5.5,,5.2
,,,4.85
6.4,4.8,5.0,4.85
6.2,5.0,,6.5
,,,6.2
4.8,,,
9.15,,,
,6.7,5.8,6.1
,4.9,5.1,4.5
,,5.92,
4.3,4.94,4.49,5.99
4.8,,,
4.6,4.6,,5.3
5.02,,,
,,5.71,
,5.5,,
,5.5,,
,,,4.65
4.26,,5.09,
5.1,4.4,,5.5
,,4.11,
4.6,,,5.6
5.17,,,
5.15,5.0,5.15,5.4
,6.864,,5.550000000000001
,4.8,4.95,
,,4.75,
4.9,,,6.6
,,4.2,
4.6,5.2,,
6.0,4.85,7.2,5.3
6.05,,,
4.8,,,
4.55,,4.75,5.4
4.4,,,
,,,6.1
,,5.0,
5.0,,5.3,4.8
,5.5,4.4,
,,4.5,
4.52,,,
,4.92,4.37,5.32
5.01,,5.0,
,,,5.7
,5.550000000000001,,4.5
,5.22,,
5.16,5.16,5.13,
4.5,5.3,,
,,5.8,6.25
4.7,,,
5.0,4.85,,
5.8,,,
5.359999999999999,,4.92,
,5.11,,
,5.0,5.16,
4.96,4.38,5.1,5.1
4.8,5.5,,
,,4.6,5.95
,,4.6,
,,7.4,
,,5.31,
,,5.4,
5.4,,,
4.7,,,
,,,5.9
,4.99,,
,6.1,,
5.3,,5.9,
5.3,5.75,,
4.82,,,
6.099999999999999,,,4.8
,5.85,,
4.44,,,
,,5.66,
5.15,,,5.9
,5.14,,
,,,5.2
4.66,,,
5.22,,,
8.41,,,
4.8,,4.9,9.0
,4.5,4.8,
6.52,,,
,,,5.15
6.57,,,
5.3,,5.15,4.9
,,5.45,5.3
4.6,,,
,5.4,,5.0
6.1,,,
4.5,4.5,4.65,4.6
5.02,,,
5.283333333333333,,,
5.09,,,
7.51,,,
5.400000000000001,5.0,,6.5
,5.7,,
,,4.55,
,4.9,,
,,6.3,5.5
5.3,4.9,6.1,6.6
6.0,5.7,5.3,4.8
5.5,,,4.6
,,,4.7
5.599999999999999,4.4,5.9,5.6
4.6,,,
,5.6,,5.2
5.55,6.07,,
4.5,,,4.9
,,6.0,
5.17,,,
4.85,,4.55,5.45
,,5.75,
,,4.89,
,,5.1,4.95
4.8,,,4.9
5.400000000000001,,,5.6
5.65,,6.0,5.2
,,4.4,
4.9,,,5.9
4.37,,,
4.7,5.4,4.9,4.5
4.72,6.27,,
,,4.5,4.9
5.400000000000001,5.3,6.4,6.5
6.01,,,
5.5,,4.9,4.6
5.96,,,
,,6.0,
6.75,5.6,,
,,,5.89
5.3,,,
,,4.6,
4.85,,,
4.7,6.3,,
5.1,,,6.7
6.16,,,
5.0,5.3,4.65,4.6
,,4.8,4.9
,5.39,,
5.3,4.6,5.7,4.7
,,5.5,
4.4,4.9,,4.9
5.0,,6.1,
5.19,,6.7,
5.3,,,
5.5,,5.1,
6.25,7.3,6.45,6.3
5.82,5.82,,
5.1,,4.85,6.15
5.0,,5.6,
,,,4.6
5.0,,5.5,5.5
5.11,4.7,4.85,6.4
5.4,,,
4.5,,,
8.07,,7.92,
4.96,4.04,4.16,
4.9,,,
5.95,6.9,6.9,6.8
,,4.3,
,,,5.0
,,6.0,
,4.4,,
,,7.16,
4.75,5.0,,5.92
4.85,,8.25,4.8
5.5,,,5.6
4.85,,,
,4.48,,
,4.7,5.65,5.0
,4.5,5.65,
,6.46,,
,5.85,,
5.0,,,
4.3,,,
5.7,4.8,,4.7
6.3,,,
,,6.47,
4.6,4.8,,4.7
,,,6.7
,,,4.5
,,5.5,
,,4.75,5.2
4.8,,,4.8
4.8,5.1,,
5.8,4.8,5.0,4.6
5.6,,,
6.22,,,
,,,4.5
5.59,,,
6.0,4.6,,6.2
5.26,,,
,5.8,,5.3
6.4,,,
,,,6.3
,4.6,,
5.05,5.9,4.65,4.8
,4.8,,
4.5,,,
,,4.85,
4.9,,,5.15
4.55,,4.55,
,,5.45,
5.68,,,
5.24,5.400000000000001,,6.1
5.15,,5.9,6.1
5.2,,,
4.8,5.0,,
4.8,,4.85,4.8
5.01,,,
5.5,5.1,6.3,6.7
4.4,,,4.55
6.16,,7.0,
5.7,,5.24,5.96
5.1,,4.65,4.45
,,5.16,
4.8,,5.6,
,,,5.0
4.65,,4.95,4.8
6.1,,,
5.72,,,
5.400000000000001,,5.6,
,,4.8,
,,5.36,
,6.97,,
5.5,,,5.8
6.7,,,5.7
6.09,,,
4.7,,5.3,
5.3,,,
,4.95,,
7.0,4.7,,5.3
4.5,4.6,,5.9
,,,5.3
,,4.75,5.9
5.25,,,
7.32,,,
,4.94,,
5.599999999999999,4.4,,4.9
,,4.11,
5.1,,,5.75
5.900000000000001,4.9,6.3,5.4
4.85,4.6,4.65,5.65
4.4,,4.8,
5.400000000000001,,,
4.6,,,
,,,5.65
6.32,4.72,4.31,
5.400000000000001,,5.0,5.6
,4.65,,5.55
,4.65,,4.75
8.195,5.12,,4.83
5.5,5.9,4.4,4.9
5.25,5.69,,
,,5.45,5.55
5.45,,,4.95
4.7,,4.5,4.8
5.95,4.8,5.1,4.85
5.8,,5.1,5.75
,,,4.68
,,,4.85
5.0,4.966666666666667,4.5,
,,5.55,
6.3,5.3,7.1,4.9
4.64,,4.72,
5.3,5.3,5.5,4.6
5.62,,6.1,5.4
,,5.72,
,,,5.4
5.2,,5.5,
5.05,4.48,,
4.75,,4.95,7.5
,,,5.3
5.15,,5.15,
4.6,4.8,,5.7
,,,6.18
5.5,5.6,,5.4
5.900000000000001,,4.9,5.4
4.9,5.3,,5.2
,,5.02,5.54
,4.86,,
,,,4.9
,,,5.05
4.44,4.71,,
6.5,,,
6.18,,,
5.13,,,
6.748571428571429,6.4,6.7,6.52
5.599999999999999,,6.5,5.9
4.8,5.9,,
,,6.46,
,,,4.75
,4.76,,
,,4.4,
5.5,,,
5.1,,4.566666666666666,4.5
,,,4.8
5.03,,,
,,5.0,5.4
,5.58,,
,,4.95,4.8
4.92,4.84,,
4.9,,4.8,4.8
4.85,4.65,5.55,
5.5,5.1,,6.9
5.22,,,
4.8,,,
6.0,,6.3,6.4
5.92,,,
5.400000000000001,,,5.8
,,6.0,5.05
,,,4.6
,,,4.4
4.85,,4.95,4.75
,4.75,,4.78
5.37,7.05,5.49,6.09
6.36,,,
4.55,4.85,5.9,4.95
,5.5,,5.3
,6.36,,
,,,5.76
,,5.165,
4.8,4.8,,4.4
,,5.9,4.9
,,,4.7
,,7.18,
5.5,,,
8.74,,,
5.7,,5.16,4.92
,,5.5,
4.5,,,
,,,4.6
4.4,,,5.1
5.1,,,
4.32,,4.77,
5.1,,,
,,4.9,
6.03,,,
5.166666666666667,6.366666666666667,,4.949999999999999
4.85,,7.0,5.55
5.1,5.5,,4.9
,,,5.2
4.8,4.8,,5.9
5.4,4.6,5.3,
5.0,,4.9,
,,4.75,
5.26,,,
,,5.16,
,,,5.5
,,6.7,
,,,4.4
,4.7,5.2,
6.89,,,
,,,7.46
4.8,5.45,4.9,4.95
5.0,6.2,,4.5
,,4.9,4.95
,5.4,,
,5.4,,
,4.4,,4.95
,5.6,4.8,4.85
4.8,4.4,4.8,5.7
5.3,,,
4.9,,,
6.19,,,
5.7,,4.8,
,5.3,,
5.5,,,
,5.45,5.4,6.699999999999999
,4.69,4.76,
,,4.8,
,5.18,,
6.68,,,
4.87,,,
,4.6,4.4,4.85
4.5,,,
4.85,4.95,,
,4.6,5.4,
5.05,,,
,6.65,,4.85
6.0,,5.1,
5.55,5.9,4.9,5.05
4.85,,4.85,4.6
4.8,4.9,5.6,4.9
4.6,4.8,,4.5
5.4,,5.3,5.05
5.15,4.9,,
,6.22,,
5.400000000000001,,,
,,,5.3
,,,5.16
,4.7,,4.8
6.1,,,
,,,5.76
4.82,,,
5.6,,,5.3
,6.3,,5.9
,,6.45,5.2
5.400000000000001,5.1,5.4,5.4
4.53,4.9,5.12,
4.6,,,
5.65,,,
4.9,5.0,,5.4
5.244999999999999,,,
5.92,,,
4.55,,5.35,4.9
4.8,4.9,,
4.6,,,5.0
,,4.85,4.6
,6.3,,
,4.6,4.6,5.0
,,,6.46
,,5.1,5.4
4.65,,4.51,4.57
4.4,,,
5.8,,,
5.1,4.6,,5.2
4.5,,,
4.220000000000001,4.27,,
5.45,,5.95,5.8
,,5.7,5.9
5.0,6.6,5.6,
4.8,,,
5.3,4.4,5.0,5.1
,,,5.3
5.6,5.3,4.85,
5.38,,,4.97
5.69,,,
,,5.4,4.95
,4.7,4.85,4.6
5.3,,4.8,
,5.37,,
6.7,4.65,5.85,5.15
,,4.65,5.6
5.14,,4.733333333333333,6.5
5.22,,,
4.9,4.5,4.5,4.5
,5.5,5.1,
,,,5.5
4.6,,,
6.45,6.45,7.7,6.9
,4.7,,
5.4,5.4,6.25,
4.7,,4.5,4.6
4.8,,,
5.1,,,
,4.95,,5.6
,,,5.6
4.9,,5.1,5.8
6.9,,5.4,
4.7,4.4,,4.8
5.25,,,
4.7,5.7,4.95,5.25
4.6,,,5.4
,,4.85,5.0
4.82,,,
4.9,5.0,5.45,5.75
,4.8,4.4,4.9
5.1,,,
5.0,,,
,5.4,5.1,
,,,5.5
6.58,,,
6.01,,,
,,5.82,
,5.4,,
5.5,,6.0,5.3
5.9,,,
,7.4,,
,,5.7,
,,6.4,5.5
4.9,,4.85,
,,4.4,5.0
9.0,,,
4.95,,5.4,5.55
4.98,5.5200000000000005,4.6,4.82
,5.7,,
,5.6,,5.4
5.5,5.5,,
4.7,,5.2,
5.1,,,
5.1,,,4.95
,,5.4,5.4
5.16,,,
5.4,4.75,5.7,5.3
,6.16,,
5.3500000000000005,,,5.4
5.3,,5.95,
4.7,5.9,,6.2
5.3,4.9,,5.9
,,,4.9
,8.1,,
5.2,,4.8,
6.37,,,
5.7,4.13,5.1,4.0
4.9,,,
4.75,4.85,4.85,4.85
,,4.85,4.9
5.0,,,
,,,6.7
4.8,4.9,,4.4
,5.4,,
4.84,4.36,,
4.6,,,
5.5,,6.2,
,,,7.27
5.9,4.75,,4.85
5.03,,,
,5.1,,5.3
,,4.6,4.4
4.68,,,
5.25,,,5.05
4.9,,,
6.05,,5.45,
6.400000000000001,,5.8,5.8
4.85,,,5.75
5.7,,,
,,5.2,
5.47,,,
,5.16,,
6.9,5.95,,
5.8,5.3,,4.5
5.12,,,
,,,5.7
4.85,,6.15,
5.400000000000001,,,5.3
4.6,,,
5.1,5.0,,5.5
5.0,,4.8,6.3
4.85,4.85,5.55,5.75
,,4.65,
5.04,,,6.62
,,,5.6
5.3,,,
,,,6.2
5.599999999999999,4.6,,6.1
5.0,,5.6,4.9
4.8,,4.6,
5.1,,,
4.4,,,4.85
,,,5.9
4.55,,4.05,
,,7.3,
4.17,,,
4.85,4.65,4.95,5.15
5.5,,,4.65
5.3,,,
,5.7,,
5.3,,6.75,4.9
6.0,,,
6.4,5.24,,
4.8,,4.5,4.8
4.6,,,
4.9,,4.6,5.4
,5.5,,4.6
5.35,,,
4.7,,,4.65
4.74,,,
4.14,,,
4.8,4.5,4.5,5.0
,5.6,4.4,
,,,4.6
5.7,5.5,5.0,5.1
4.8,4.7,,4.8
5.19,,5.7,
7.16,,,
4.9,,,4.7
5.599999999999999,,6.9,
5.1,,,
4.4,,4.5,7.3
,5.0,,6.16
,,5.5,5.4
5.08,,,
,,5.75,
5.0,,,4.8
4.7,4.7,4.5,6.8
6.0,6.5,7.1,6.5
,5.7,,
5.92,,,
4.8,,5.15,
5.35,,4.8,4.95
5.414285714285714,4.9,5.293333333333333,6.918000000000001
4.65,,,
,,,4.75
6.7,,,
4.6,,6.1,6.25
,,4.7,
,,,5.3
,,,5.5
4.5,,,
4.8,4.9,5.75,4.6
,5.4,,5.4
,,,5.7
6.8,4.7,6.0,4.9
4.135,,,
,,4.37,
,,4.9,
6.58,6.72,6.92,
5.400000000000001,4.7,,6.1
4.52,,,
5.9,,,
5.05,5.0,5.95,5.5
,,,5.0
5.0,,,4.9
,,4.85,4.9
5.400000000000001,,,
5.5,4.75,5.05,4.7
,6.8,,
5.8,4.8,,7.0
4.9,,5.65,5.65
4.46,,,
,,,6.0
6.16,,,
4.43,,,
4.8,,4.85,4.65
,4.65,,
4.9,4.4,,5.0
4.4,,,
4.95,,5.6,
,,,6.36
6.72,,5.55,
4.65,,,
,,,5.3
6.22,,,
4.8,4.8,,
,,4.9,4.6
4.55,,5.55,5.2
4.9,,,5.8
5.96,,,
5.0,5.5,,4.7
4.8,,,4.9
4.9,4.7,6.2,6.4
,7.1,,
,,4.7,5.4
6.0,,,
4.85,4.75,,
,,,5.0
4.55,,,
4.68,,,
7.0,,,
4.64,,4.29,
,,5.46,
,5.47,,
,,,5.4
,,5.15,6.0
5.7,,,
6.0,,5.7,4.7
,,,6.3
,,,4.95
4.96,5.55,4.47,4.58
5.2,,4.8,
,6.0,,6.1
,4.6,,4.75
5.4,,5.5,5.4
4.8,4.7,,5.7
5.7,,4.75,
,,4.9,
,,,5.92
5.0,5.3,,4.7
4.8,,5.1,
6.0,,,4.5
4.9,,,4.8
4.32,4.85,5.33,4.55
5.8,,,
4.65,,5.5,
4.7,,4.9,4.9
6.0,4.6,5.35,5.1
,4.77,,
5.52,,,
4.44,,,
4.95,,,4.9
4.9,,4.8,6.0
5.1,,5.0,5.4
4.8,,,
4.8,,,
4.5,,4.9,4.9
5.4,,6.65,
4.85,5.95,4.7,4.8
5.5,,,
,,,5.9
5.5,,5.8,
,,6.5,
4.4,,,
5.92,,,
,,6.55,
4.6,,7.4,4.85
4.8,,,6.4
,,5.22,
6.5,4.4,6.8,5.3
5.400000000000001,,,
,,,5.5
5.91,,6.22,4.54
4.85,5.1,,
,,,4.75
,5.333333333333333,,4.5
,,,5.3
,,6.14,
5.1,4.6,,7.1
4.92,,,
5.2,5.2,5.5,5.0
4.6,,,
4.6,,,5.4
,,5.4,
,4.85,,
5.4,,5.5,
4.4,,,
6.89,,,
5.45,5.05,4.85,5.5
4.9,4.85,,4.8
,4.6,,
,4.49,,
4.8,,,
4.7,,,
6.5,5.3,5.5,6.1
4.9,,,
5.0,5.8,6.45,4.65
,,,5.5
4.9,,,
5.6,,,
5.5,5.6,,6.9
,,,5.9
,,5.95,
,,4.45,5.05
5.25,,,
,6.31,,
,,4.4,
,,,4.95
,4.7,5.25,
4.9,,,
,,,4.4
5.15,4.55,4.85,5.5
5.400000000000001,,,
6.61,,,
,5.85,,
6.05,4.8,6.35,
5.35,,,
5.11,,,
6.5,,,
,6.16,,
5.68,,,
,,6.3,
5.65,,4.6,4.75
,,4.75,5.5
4.86,,,
,,5.7,
,5.1,,4.8
5.0,4.7,,6.4
4.6,5.7,,4.9
5.22,,,
4.8,,4.7,4.8
,5.92,,
4.94,4.34,4.83,
,6.16,,
4.5,,,
4.85,,6.0,5.2
5.12,,,
,,4.9,
5.5,8.1,,
5.4,,,
4.9,,4.8,5.2
4.95,5.15,,4.9
4.8,,,6.1
5.25,5.1,5.75,4.55
4.9,,4.7,
,5.05,5.55,
5.599999999999999,,5.2,
6.25,4.75,,4.7
4.6,4.7,5.45,6.8
5.0,6.9,4.5,4.6
4.9,5.2,6.55,5.05
5.0,,5.0,5.25
4.6,5.0,4.7,6.0
,4.92,,5.89
4.75,6.2,,
6.05,,,
,5.5,,5.6
,4.89,,4.9
7.0,,,
,,5.55,
5.2,4.7,,5.0
6.68,6.1,,
6.22,,,
5.8,,,
,,,5.6
5.3,,,
6.62,,,
4.41,5.3,5.52,5.1
5.0,,5.6,5.6
5.400000000000001,5.1,5.8,4.8
,,5.3,
,6.05,,
,4.8,,
,,4.4,5.1
4.5,,,5.8
5.54,,,
,,,7.15
,,5.34,
6.6,,,
,,4.5,4.75
5.2,5.4,4.5,
,4.75,4.5,
5.1,6.15,6.05,6.25
5.400000000000001,,,
4.75,,,
,5.0,5.25,6.2
5.400000000000001,,,6.0
6.8,,6.4,6.0
7.3,,,
5.5,5.75,7.5,4.55
4.8,5.0,4.4,4.5
6.57,6.09,,5.29
,,4.7,5.3
4.5,,,
5.4,,,
,5.9,,
5.43,,,
,,8.05,
4.65,,5.0,6.25
5.1,5.0,4.8,5.15
,5.03,,
,,5.29,
6.599999999999999,4.8,,4.7
,6.75,4.4,4.9
5.5,,5.4,
5.2,,,
5.82,,,
4.6,,4.4,
5.1,4.85,4.95,
4.6,,,
6.099999999999999,5.8,7.0,7.0
4.65,4.7,5.35,5.1
5.599999999999999,,,
,,,4.78
5.52,5.57,5.32,
,,4.95,5.8
,,5.65,
,6.36,,
4.8,,5.6,
,4.91,6.25,5.79
